PROP_ID,CITY,PROPERTY_TYPE,TRANSACT_TYPE,BEDROOM_NUM,BATHROOM_NUM,BALCONY_NUM,FLOOR_NUM,TOTAL_FLOOR,AREA,PRICE,MIN_PRICE,MAX_PRICE,PRICE_SQFT,PREFERENCE,FURNISH,POSTING_DATE,DESCRIPTION,AMENITIES,TOP_USPS,BUILDING_NAME,SOCIETY_NAME,PRICE_SQFT_OUTLIER,AREA_NUMERIC
R71673292,Gurgaon,Residential Apartment,1.0,3.0,5.0,3.0,10,18.0,1950,1.6 Cr,16000000.0,16000000.0,13781.0,S,4,,"We are exclusive agent of vardhman victoria fell free to call us if you are looking there, located in the popular residential address of sector 70 gurgaon, shree vardhman victoria is one of the most preferred destination for apartments in gurgaon. This 3 bhk flat is your ticket to be a part of this community. The floor plan additionally contains 3 bedroom(s), 5 bathrooms and 3 balconies. All in all, the flat is spread over a super built up area of 1950 sq.Ft. The flat has a total of 18 floors and this property is situated on 10th floor. Being a ready to move project, you can expect immediate possession of this 0-1 year old property.","10,32,17,5,8,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102","['East Facing', 'Club/ Community Center', 'DPS School Nearby']",Shree Vardhman Victoria,Shree Vardhman Victoria,False,1950
V71552462,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,3,9.0,3215,4.5 Cr,45000000.0,45000000.0,13996.0,S,4,,"Situated in dlf phase 3, gurgaon, ambience lagoon is a well planned society that offers a pleasant living experience to its residents. This 4 bhk flat in gurgaon is your opportunity to be a part of this community. This property faces the east direction. The flat occupies a super built up area of 3215 sq.Ft. That consists of 4 bedrooms, 4 bathrooms and more than 3 balconies. This flat is situated on the 3rd floor of this 9 floors tall residential building. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move. The flat comes well built with marble flooring options. Ambience lagoon is designed very well to provide modern facilities such as swimming pool, security personnel, maintenance staff, club house / community center, fitness centre / gym, park, lift(s), visitor parking, water softening plant and shopping centre. The society provides continuous water supply from borewell/tank and municipal corporation.","10,32,17,2,5,20,21,44,23,45,24,46,47,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,102,103","['East Facing', 'Recently Renovated', 'Gated Society', 'Corner Property']",Ambience Lagoon,Ambience Lagoon,False,3215
S71480870,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,5,9.0,2700,2.95 Cr,29500000.0,29500000.0,10925.0,S,1,,"Check out this 4 bhk apartment for sale in satya the surbhi apartment, a popular residential project that houses in-Demand flats in sector 43 gurgaon. Constructed on a super built up area of 2700 sq.Ft., the flat comprises 4 bedroom(s), 4 bathrooms and more than 4 balconies. The residential building has 9 floors in total and the flat for sale is located on the 5th floor. As the project is already ready to move, so you can easily move into this 5-10 years old property.","32,10,17,5,8,20,21,44,23,45,24,46,47,29,30,39,19,6,9,40,41,42,43,25,26,31,33,12,102,103","['North Facing', 'Private Garden', 'Recently Renovated', 'Gated Society']",Satya The Surbhi Apartment,Satya The Surbhi Apartment,False,2700
M66915652,Gurgaon,Residential Apartment,1.0,4.0,4.0,3.0,7,11.0,2650,2.8 Cr,28000000.0,28000000.0,10566.0,S,4,,"This 4 bhk flat is located in paras connoisseur twin tower, which houses some of the most spacious flats in sector 43 gurgaon. The flat is west-Facing. The floor plan additionally contains 4 bedroom(s), 4 bathrooms and 3 balconies. All in all, the flat is spread over a super built up area of 2650 sq.Ft. This flat lies on the 7th level of a 11 storey building. This 5-10 years old property is available for immediate possession as the project is ready to move. The floor of this flat is beautifully designed using marble flooring, giving the flat an alluring look. All the modern amenities such as fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant, shopping centre, swimming pool, security personnel and club house / community center will make life easier for you. The housing society ensures a continuous supply of water to your flat from municipal corporation and borewell/tank.","32,17,5,20,21,44,23,45,24,47,29,30,19,1,6,9,40,41,42,43,25,26,31,33,12,3,102,103","['Gated Society', 'Corner Property', 'Overlooking Park/Garden', 'Fitness Center/ Gym']",Paras Connoisseur Twin Tower,Paras Connoisseur Twin Tower,False,2650
T61369464,Gurgaon,Residential Apartment,1.0,4.0,4.0,3.0,8,12.0,2191,2.3 Cr,23000000.0,23000000.0,10497.0,S,4,,"A 4 bhk apartment in dlf city phase 1, gurgaon is available for sale. This property is a part of rabindrapalli.It has a super built-Up area of 2191 sq.Ft. The apartment is spaciously designed with 4 bedrooms, 4 bathrooms and more than 3 balconies. Additionally, it has a pooja room among others. The apartment is on the 8th floor of 12 floors and 1 covered parking and 1 open parking.","10,32,17,5,20,21,44,23,45,24,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,102,103","['East Facing', 'Full Power Backup']",DLF Silver Oaks,DLF Silver Oaks,False,2191
W58271620,Gurgaon,Residential Apartment,1.0,4.0,4.0,4.0,9,12.0,3250,4.3 Cr,43000000.0,43000000.0,12615.0,S,4,,"This lovely 4 bhk apartment/flat in heritage city is available for sale in one of gurgaon's most popular projects, unitech heritage city. The flat is north-Facing. The flat occupies a super built up area of 3250 sq.Ft. That consists of 4 bedrooms, 4 bathrooms and more than 3 balconies. The property is located on the 9th floor of a 12 floors tall building. This is a ready to move project and the property is 10+ years old. The flat comes well built with marble flooring options. All the modern amenities such as maintenance staff, visitor parking, park, lift(s), shopping centre, fitness centre / gym, swimming pool, club house / community center, security personnel and water softening plant will make life easier for you. The housing society ensures a continuous supply of water to your flat from municipal corporation and borewell/tank.","32,17,5,8,20,21,44,23,45,24,46,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,102,103","['North Facing', 'Full Power Backup']",Unitech Heritage City,Unitech Heritage City,False,3250
I70307362,Gurgaon,Residential Apartment,1.0,5.0,6.0,4.0,17,18.0,5010,5.45 Cr,54500000.0,54500000.0,10978.0,S,4,,"5 bhk penthouse with personal lift lobby and terrace in bptp freedom park life available
Project status: Ready to move in
Size: 5010 sqft
Rent: 2.50 lacs per month (Fully furnished)
Sale: 
5.50 cr unfurnished 
6.00 cr fully furnished
Description: 4/5 bedrooms, 5 toilets, huge hall, dining, huge family lounge + living room, servant room with separate entry, separate pooja room, powder room, live fish pond in the apartment, spacious balconies in each room, 360 deg view of the society and aravalli's, 4 car parking
Unique/heart warming interior design with 7 star finishing, recently renovated brick to brick.
Specs: - Italian marble, designer false ceilings, 14 ac units, designer modular glass display kitchen with fittings from bosch & kaff including hob, high-End chimney, built-In microwave and separate grill unit, toto & jaguar fittings, pergo high class wooden floorings in all rooms, designer curtains, pure teak wood panels, doors and designer appliques. Wooden flooring in the lift lobby, high end jacuzzi in master bedroom with huge wash area and walk-In closet. In-Built speaker system in hall and bed rooms, cctv cameras installed in common areas within home, exclusive entrance main door with digital lock system. Digital lock system in master bedroom and family lounge. Designer tiles & marbles in each washroom (Unique for each washroom). Rain sheds in each balcony with channel to hang plant baskets, superiorly designed terrace with antique marble on walls, rock-Bar and cast iron designer railings. 
Special features:
 Top-Floor with complete privacy
 Spacious balconies with panoramic views of aravalli and society
 Exclusive private elevator lobby 
 Luxury amenities for the modern lifestyle - Swimming pool, tennis court, badminton court, gymnasium, club-House etc.
 Landmark living in a coveted location near artemis hospital / nirvana country
 3 tier security system
 Ceiling height 10 ft 6 inch
State-Of-The-Art amenities:
 Water body
 Fully-Functional clubhouse
 Banquet facilities
 Cards room
 Gymnasium
 Kids playroom
 Swimming pool with separate kiddie pool
 Landscaped gardens and other such comforts","10,32,17,5,8,20,21,44,23,45,24,46,47,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,102,103","['East Facing', 'Private Garden', 'Recently Renovated', 'Gated Society']",BPTP Freedom Park Life,BPTP Freedom Park Life,False,5010
V67526632,Gurgaon,Residential Apartment,1.0,4.0,5.0,4.0,5,12.0,3400,4.5 Cr,45000000.0,45000000.0,13235.0,S,4,,"This 4 bhk flat is located in suncity essel towers, which houses some of the most spacious flats in sector 28 gurgaon. This residential flat is east-Facing direction. Containing 4 bedroom(s), 5 bathrooms and more than 3 balconies, this flat is spread over a super built up area of 3400 sq.Ft. The property is located on the 5th floor of a 12 floors tall building. An added advantage of this 10+ years old flat is that it is available for immediate possession as the project is already ready to move. The floor of this flat is beautifully designed using marble flooring, giving the flat an alluring look. All the modern amenities such as maintenance staff, visitor parking, park, lift(s), water softening plant, shopping centre, fitness centre / gym, swimming pool, club house / community center and security personnel will make life easier for you. The society provides continuous water supply from municipal corporation and borewell/tank.","10,32,17,5,20,21,44,23,45,24,46,47,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,102,103","['East Facing', 'Recently Renovated', 'Gated Society', 'Corner Property']",Suncity Essel Towers,Suncity Essel Towers,False,3400
M71462954,Gurgaon,Residential Apartment,1.0,3.0,3.0,4.0,5,25.0,1685,1.45 Cr,14500000.0,14500000.0,8605.0,S,4,,"Assotech blith in sector 99, gurgaon is a ready-To-Move housing society. It offers apartments and villas in varied budget range. These units are a perfect combination of comfort and style, specifically designed to suit your requirements and conveniences. There are 2bhk, 3bhk and 4bhk apartments and 5bhk villas available in this project. This housing society is now ready to be called home as families have started moving in. Check out some of the features of assotech blith housing society:

*assotech blith sector 99 has 7 towers, with 25 floors each and 560 units on offer.

*spread over an area of 12.06 acres, assotech blith is one of the spacious housing societies in the gurgaon region. With all the basic amenities available, assotech blith fits into your budget and your lifestyle.

*sector 99 has good connectivity to some of the important areas in the proximity such as dwarka expressway, ocus medley mall and the signature advanced super speciality and so on.","2,20,21,44,1,23,6,9,33,12,3,31,101,102,103","['North-East Facing', 'dwarka sector 21 delhi within 2km', 'sun city school within 1km', 'Fresh Construction']",Assotech Blith,Assotech Blith,False,1685
T71401728,Gurgaon,Residential Apartment,1.0,3.0,4.0,3.0,16,32.0,2290,2.87 Cr,28700000.0,28700000.0,12532.0,S,2,,"Check out this 3 bhk apartment for sale in whiteland the aspen, a popular residential project that houses in-Demand flats in sector 76 gurgaon. The flat is facing the east direction. Containing 3 bedroom(s), 4 bathrooms and 3 balconies, this flat is spread over a built up area of 2290 sq.Ft. This flat is situated on the 16th floor of this 32 floors tall residential building. The flat is currently under construction stage and you can expect to get the possession of the property by december 2026. The well built vitrified flooring enhances the aesthetic appeal of this flat. Whiteland the aspen is designed very well to provide modern facilities such as maintenance staff, visitor parking, park, lift(s), water softening plant, shopping centre, fitness centre / gym, swimming pool, club house / community center and security personnel. The residential project is well equipped to meet all your water needs through access to municipal corporation and borewell/tank supply.","10,32,17,5,20,21,44,23,45,24,46,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102","['East Facing', 'Recently Renovated', 'Gated Society', 'Corner Property']",Whiteland The Aspen,Whiteland The Aspen,False,2290
